,category,age,industries,countryOfCitizenship,selfMade,gender,cpi_change_country,gdp_country,gross_tertiary_education_enrollment,gross_primary_education_enrollment_country,life_expectancy_country,total_tax_rate_country,population_country,number_of_companies,finalWorth_category,is_founder,is_ceo,is_chairman,is_investor,is_entrepreneur,cpi_country_log,tax_revenue_country_country_log
1145,Diversified,79.23887748117727,Other,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,medio,1,0,0,0,1,5.200925020539387,2.501435951739211
1146,Real Estate,84.50650239561944,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1147,Energy,75.08829568788501,Industrials & Manufacturing,Italy,False,M,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,medio,0,0,0,1,0,4.715100245360287,3.2308043957334744
1148,Energy,70.46954140999316,Industrials & Manufacturing,Italy,False,M,0.6,2001244392042.0,61.9,101.9,82.9,59.1,60297396.0,1,medio,0,0,0,1,0,4.715100245360287,3.2308043957334744
1149,Healthcare,55.12662559890486,Healthcare,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1150,Technology,68.25188227241615,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1151,Technology,63.07186858316222,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1152,Media & Entertainment,65.7180013689254,"Media, Entertainment & Leisure",Germany,False,F,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,0,0,0,1,0,4.734881792509748,2.5257286443082556
1153,Manufacturing,75.70431211498973,Industrials & Manufacturing,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,medio,0,0,0,1,0,5.200925020539387,2.501435951739211
1154,Manufacturing,55.52361396303901,,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,2,medio,1,0,0,0,1,5.202632116413628,2.517696472610991
1155,Technology,32.83230663928816,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1156,Diversified,81.95482546201232,Industrials & Manufacturing,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1157,Media & Entertainment,52.81314168377824,"Media, Entertainment & Leisure",United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1158,Metals & Mining,65.2539356605065,Industrials & Manufacturing,Kazakhstan,True,M,5.2,180161741180.0,61.7,104.4,73.2,28.4,18513930.0,3,medio,1,0,0,0,1,5.213576138092946,2.5416019934645457
1159,Food & Beverage,29.949349760438057,Consumer Staples,Norway,False,M,2.2,403336363636.0,82.0,100.3,82.8,36.2,5347896.0,1,medio,0,0,0,1,0,4.7980194646687,3.214867803470662
1160,Manufacturing,58.13826146475017,Industrials & Manufacturing,Hong Kong,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1161,Healthcare,61.097878165639976,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1162,Healthcare,59.34017796030116,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1163,Real Estate,53.52772073921971,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1164,Finance & Investments,54.01505817932922,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1165,Finance & Investments,56.87063655030801,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1166,Media & Entertainment,60.20260095824778,"Media, Entertainment & Leisure",United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1167,Food & Beverage,51.15947980835045,Consumer Staples,Brazil,False,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,medio,0,0,0,1,0,5.126342101808226,2.7212954278522306
1168,Food & Beverage,50.31895961670089,Consumer Staples,Brazil,False,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,medio,0,0,0,1,0,5.126342101808226,2.7212954278522306
1169,Media & Entertainment,46.01505817932922,"Media, Entertainment & Leisure",Germany,False,F,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,2,medio,0,0,0,1,0,4.734881792509748,2.5257286443082556
1170,Manufacturing,48.25462012320329,Industrials & Manufacturing,Switzerland,False,F,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,medio,0,0,0,1,0,4.610655116218661,2.4069451083182885
1171,Healthcare,58.79260780287474,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1172,Finance & Investments,64.25462012320328,Financials & Investments,New Zealand,False,M,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1,medio,0,0,0,1,0,4.748491005432314,2.6461747973841225
1173,Manufacturing,47.25530458590007,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1174,Diversified,71.13210130047912,Industrials & Manufacturing,Mexico,True,M,3.6,1258286717125.0,40.2,105.8,75.0,55.1,126014024.0,1,medio,1,0,0,0,1,4.959622662073724,2.6461747973841225
1175,Energy,81.29226557152636,Energy & Natural Resources,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1176,Construction & Engineering,67.04175222450377,Real Estate & Construction,Spain,False,F,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,1,medio,0,0,0,1,0,4.718141664647253,2.7212954278522306
1177,Manufacturing,54.58726899383984,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1178,Food & Beverage,79.25530458590006,Consumer Staples,Ireland,False,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1179,Diversified,61.91375770020534,Other,Sweden,False,M,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,1,medio,0,0,0,1,0,4.7141142729772705,3.3638415951183864
1180,Diversified,54.92402464065709,Other,Sweden,False,M,1.8,530832908738.0,67.0,126.6,82.5,49.1,10285453.0,1,medio,0,0,0,1,0,4.7141142729772705,3.3638415951183864
1181,Manufacturing,58.338124572210816,Industrials & Manufacturing,Australia,False,F,1.6,1392680589329.0,113.1,100.3,82.7,47.4,25766605.0,1,medio,0,0,0,1,0,4.794136285500715,3.1780538303479458
1182,Finance & Investments,85.53867214236824,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1183,Healthcare,58.2943189596167,Healthcare,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1184,Construction & Engineering,75.58932238193019,Real Estate & Construction,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1185,Diversified,54.93771389459275,Industrials & Manufacturing,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,1,medio,1,0,0,0,1,5.202632116413628,2.517696472610991
1186,Finance & Investments,69.55783709787816,Financials & Investments,Spain,False,F,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,2,medio,0,0,0,1,0,4.718141664647253,2.7212954278522306
1187,Real Estate,40.0082135523614,Real Estate & Construction,Hong Kong,False,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1188,Finance & Investments,77.63997262149213,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1189,Food & Beverage,76.67351129363449,Consumer Staples,France,True,M,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,1,medio,1,0,0,0,1,4.709980550340436,3.2268439945173775
1190,Technology,66.91033538672143,Technology & Telecommunications,Canada,True,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,1,medio,1,0,0,0,1,4.7686486549805664,2.624668592163159
1191,Manufacturing,59.25530458590007,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1192,Diversified,47.069130732375086,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1193,Finance & Investments,69.83983572895278,Financials & Investments,Singapore,True,M,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1,medio,1,0,0,0,1,4.748491005432314,2.6461747973841225
1194,Diversified,52.09308692676249,Other,China,False,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,10,medio,0,0,0,1,0,4.836916626109569,2.341805806147327
1195,Diversified,95.42505133470226,Industrials & Manufacturing,Switzerland,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,medio,1,0,0,0,1,4.610655116218661,2.4069451083182885
1196,Finance & Investments,84.93360711841204,Financials & Investments,Netherlands,True,M,2.6,909070395161.0,85.0,104.2,81.8,41.2,17332850.0,2,medio,1,0,0,0,1,4.761404408018728,3.1780538303479458
1197,Food & Beverage,76.91444216290212,Consumer Staples,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1198,Manufacturing,61.57973990417522,Industrials & Manufacturing,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,0,0,0,1,0,4.734881792509748,2.5257286443082556
1199,Fashion & Retail,60.120465434633815,Consumer Discretionary,India,True,F,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,2,medio,1,1,0,0,0,5.200925020539387,2.501435951739211
1200,Finance & Investments,55.57015742642026,Financials & Investments,Australia,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1201,Manufacturing,58.43394934976044,,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,2,medio,1,0,0,0,1,5.202632116413628,2.517696472610991
1202,Finance & Investments,79.25530458590006,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1203,Food & Beverage,46.13552361396304,Consumer Staples,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1204,Technology,57.40451745379877,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1205,Manufacturing,81.6290212183436,Consumer Discretionary,Germany,False,F,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,0,0,0,1,0,4.734881792509748,2.5257286443082556
1206,Healthcare,70.74058863791923,Healthcare,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,1,0,0,0,4.772716457199891,2.3608540011180215
1207,Manufacturing,77.2539356605065,Industrials & Manufacturing,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,0,0,0,1,0,4.734881792509748,2.5257286443082556
1208,Energy,67.90417522245038,Energy & Natural Resources,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1209,Manufacturing,51.25530458590007,Industrials & Manufacturing,Germany,False,F,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,2,medio,0,0,0,1,0,4.734881792509748,2.5257286443082556
1210,Food & Beverage,69.57700205338809,Consumer Staples,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1211,Manufacturing,65.7180013689254,Industrials & Manufacturing,Germany,False,F,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,0,0,0,1,0,4.734881792509748,2.5257286443082556
1212,Construction & Engineering,57.75770020533881,Real Estate & Construction,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,0,0,0,1,0,4.734881792509748,2.5257286443082556
1213,Construction & Engineering,52.75838466803559,Real Estate & Construction,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,0,0,0,1,0,4.734881792509748,2.5257286443082556
1214,Technology,57.2539356605065,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1215,Technology,52.50650239561944,Technology & Telecommunications,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1216,Food & Beverage,98.63381245722108,Consumer Staples,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,0,0,1,0,0,4.772716457199891,2.3608540011180215
1217,Fashion & Retail,74.88295687885011,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1218,Fashion & Retail,77.70841889117042,Consumer Discretionary,United States,False,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1219,Fashion & Retail,78.62286105407256,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1220,Construction & Engineering,71.02532511978097,Real Estate & Construction,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,3,medio,0,1,1,0,0,4.772716457199891,2.3608540011180215
1221,Diversified,56.04380561259411,Other,Iceland,True,M,1.7,2827113184696.0,60.0,101.2,81.3,30.6,66834405.0,1,medio,1,0,0,0,1,4.792645108022841,3.2771447329921766
1222,Food & Beverage,91.77002053388092,Consumer Staples,Canada,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1223,Food & Beverage,85.93292265571526,Consumer Staples,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,medio,0,0,0,1,0,5.200925020539387,2.501435951739211
1224,Manufacturing,81.2539356605065,Consumer Discretionary,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1225,Media & Entertainment,39.25530458590007,"Media, Entertainment & Leisure",China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1226,Food & Beverage,75.00342231348391,Consumer Staples,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1227,Food & Beverage,75.29363449691992,Consumer Staples,United States,True,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1228,Finance & Investments,79.94250513347022,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,0,0,4.772716457199891,2.3608540011180215
1229,Manufacturing,75.8384668035592,Industrials & Manufacturing,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,medio,0,0,0,1,0,5.200925020539387,2.501435951739211
1230,Food & Beverage,72.12867898699521,Consumer Staples,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1231,Energy,55.252566735112936,Industrials & Manufacturing,Russia,True,M,4.5,1699876578871.0,81.9,102.6,72.7,46.2,144373535.0,2,medio,1,0,0,0,1,5.202632116413628,2.517696472610991
1232,Technology,57.06502395619439,Technology & Telecommunications,Cyprus,True,M,0.3,24564647935.0,75.9,99.3,80.8,22.4,1198575.0,1,medio,1,0,0,0,1,4.639668226395659,3.2386784521643803
1233,Finance & Investments,67.81656399726215,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,1,0,0,0,4.772716457199891,2.3608540011180215
1234,Manufacturing,61.89733059548254,Industrials & Manufacturing,India,True,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,medio,1,0,0,0,1,5.200925020539387,2.501435951739211
1235,Energy,73.75770020533881,Energy & Natural Resources,Brazil,True,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,medio,1,0,0,0,1,5.126342101808226,2.7212954278522306
1236,Technology,73.37713894592744,Technology & Telecommunications,Canada,True,M,1.9,1736425629520.0,68.9,100.9,81.9,24.5,36991981.0,2,medio,0,1,1,0,0,4.7686486549805664,2.624668592163159
1237,Finance & Investments,70.04517453798768,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1238,Fashion & Retail,64.6132785763176,Consumer Discretionary,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1239,Finance & Investments,74.86105407255305,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1240,Media & Entertainment,53.3305954825462,"Media, Entertainment & Leisure",United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1241,Manufacturing,74.23682409308692,Consumer Discretionary,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,medio,0,0,0,1,0,5.200925020539387,2.501435951739211
1242,Energy,62.13552361396304,Energy & Natural Resources,Turkey,False,M,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,1,medio,0,0,0,1,0,5.461456103925217,2.9391619220655967
1243,Real Estate,66.27789185489391,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1244,Construction & Engineering,70.02053388090349,Real Estate & Construction,Austria,True,M,1.5,446314739528.0,85.1,103.1,81.6,51.4,8877067.0,1,medio,1,0,0,0,1,4.779627567725244,3.2733640101522705
1245,Manufacturing,70.07529089664614,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1246,Real Estate,76.0930869267625,Real Estate & Construction,Taiwan,True,M,2.9,19910000000000.0,66.3,101.8,78.5,41.8,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1247,Fashion & Retail,36.25462012320329,Consumer Discretionary,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1248,Food & Beverage,77.2539356605065,Consumer Staples,Thailand,False,M,0.7,543649976166.0,49.3,99.8,76.9,29.5,69625582.0,2,medio,0,0,0,1,0,4.738564069158622,2.766319109226186
1249,Healthcare,76.25462012320328,Healthcare,Switzerland,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,medio,1,0,0,0,1,4.610655116218661,2.4069451083182885
1250,Manufacturing,92.4106776180698,Consumer Discretionary,India,False,M,7.7,2611000000000.0,28.1,113.0,69.4,49.7,1366417754.0,1,medio,0,0,0,1,0,5.200925020539387,2.501435951739211
1251,Technology,34.70773442847365,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1252,Real Estate,49.2539356605065,Real Estate & Construction,Spain,True,M,0.7,1394116310769.0,88.9,102.7,83.3,47.0,47076781.0,1,medio,1,0,0,0,1,4.718141664647253,2.7212954278522306
1253,Manufacturing,64.58316221765914,Industrials & Manufacturing,United States,True,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1254,Finance & Investments,69.64818617385353,Financials & Investments,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1255,Technology,77.54414784394251,Technology & Telecommunications,China,True,F,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1256,Diversified,59.044490075290895,Other,Turkey,False,M,15.2,754411708203.0,23.9,93.2,77.4,42.3,83429615.0,10,medio,0,0,0,1,0,5.461456103925217,2.9391619220655967
1257,Energy,77.13620807665983,Industrials & Manufacturing,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1258,Diversified,60.5886379192334,Other,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,2,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1259,Real Estate,63.21149897330596,Real Estate & Construction,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1260,Diversified,69.2539356605065,Other,Philippines,False,M,2.5,376795508680.0,35.5,107.5,71.1,43.1,108116615.0,10,medio,0,0,0,1,0,4.8722157835894295,2.70805020110221
1261,Diversified,71.17043121149898,Other,Philippines,True,M,2.5,376795508680.0,35.5,107.5,71.1,43.1,108116615.0,10,medio,1,0,0,0,1,4.8722157835894295,2.70805020110221
1262,Energy,53.11156741957564,Energy & Natural Resources,India,True,M,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,2,medio,1,0,0,0,1,4.748491005432314,2.6461747973841225
1263,Finance & Investments,64.33675564681725,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1264,Real Estate,76.80492813141684,Real Estate & Construction,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1265,Manufacturing,78.62012320328542,Consumer Discretionary,Germany,True,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,1,0,0,0,1,4.734881792509748,2.5257286443082556
1266,Fashion & Retail,74.25325119780972,Consumer Discretionary,United States,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1267,Media & Entertainment,69.1772758384668,"Media, Entertainment & Leisure",United States,True,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1268,Food & Beverage,88.21902806297057,Consumer Staples,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1269,Energy,66.25325119780972,Industrials & Manufacturing,Taiwan,True,M,0.6,372062527489.0,84.8,100.6,83.1,21.0,5703569.0,1,medio,1,0,0,0,1,4.748491005432314,2.6461747973841225
1270,Fashion & Retail,45.2539356605065,Consumer Discretionary,China,True,M,2.9,19910000000000.0,50.6,100.2,77.0,59.2,1397715000.0,1,medio,1,0,0,0,1,4.836916626109569,2.341805806147327
1271,Technology,51.12662559890486,Technology & Telecommunications,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1272,Manufacturing,83.25530458590006,Consumer Discretionary,United Arab Emirates,False,M,-1.9,421142267938.0,36.8,108.4,77.8,15.9,9770529.0,2,medio,0,0,0,1,0,4.749443675144516,0.09531017980432487
1273,Energy,77.56331279945243,Energy & Natural Resources,United States,False,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,0,0,0,1,0,4.772716457199891,2.3608540011180215
1274,Media & Entertainment,70.3025325119781,"Media, Entertainment & Leisure",South Africa,True,M,4.1,351431649241.0,22.4,100.9,63.9,29.2,58558270.0,2,medio,1,0,0,0,1,5.074736219502779,3.349904087274605
1275,Healthcare,45.2539356605065,Healthcare,Germany,False,M,1.4,3845630030824.0,70.2,104.0,80.9,48.8,83132799.0,1,medio,0,0,0,1,0,4.734881792509748,2.5257286443082556
1276,Fashion & Retail,74.95687885010267,Consumer Discretionary,Taiwan,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,1,medio,1,0,0,0,1,4.772716457199891,2.3608540011180215
1277,Fashion & Retail,86.26420260095824,Consumer Discretionary,Brazil,False,M,3.7,1839758040766.0,51.3,115.4,75.7,65.1,212559417.0,1,medio,0,0,0,1,0,5.126342101808226,2.7212954278522306
1278,Finance & Investments,58.25325119780972,Financials & Investments,Switzerland,True,M,0.4,703082435360.0,59.6,105.2,83.6,28.8,8574832.0,1,medio,1,0,0,0,1,4.610655116218661,2.4069451083182885
1279,Fashion & Retail,91.61396303901438,Consumer Discretionary,United States,True,F,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1280,Finance & Investments,78.66392881587953,Financials & Investments,United States,True,M,7.5,21427700000000.0,88.2,101.8,78.5,36.6,328239523.0,2,medio,1,0,0,1,0,4.772716457199891,2.3608540011180215
1281,Healthcare,66.64750171115674,Healthcare,France,True,M,1.1,2715518274227.0,65.6,102.5,82.5,60.7,67059887.0,1,medio,1,0,0,0,1,4.709980550340436,3.2268439945173775
